label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
1,14,131,113,121,89,61,60,67,68,58,30,53,46,27,25,21,0,9,29,-3,6,5,9,1,10,-4,-2,-14,18,12,-5,10,2,7,3,-5,3,1,7,10,2,-3,3,-5,25,10,0,1,-14,1,0,10,7,23,-12,-11,1,-8,5,16,-2,-6,-8,8,-14,6,-6,13,13,1,0,-10,-6,82,67,50,57,59,36,54,24,33,11,0,15,15,18,-2,7,-18,0,19,15,24,-15,19,1,16,6,6,-31,9,11,-14,-2,-5,4,-5,8,6,8,0,-15,-8,9,-2,7,3,-25,0,-5,-8,0,13,-4,-12,-5,9,16,-13,-7,-7,19,-8,4,-4,-3,3,2,-4,1,-7,0,3
1,-11,1530,1371,1181,1064,924,835,741,677,596,505,454,408,338,296,263,229,205,186,161,141,113,98,78,71,64,68,53,30,37,23,12,14,25,16,-5,19,13,12,3,12,8,-6,-6,2,9,-1,0,5,-9,-14,-3,3,-15,-5,-4,-5,-4,11,-2,4,0,15,7,2,-2,-3,-5,7,-18,-9,11,0,-19,-7,-2,7,-12,0,81,70,54,50,54,46,51,43,22,8,45,25,27,14,18,30,23,14,16,11,-11,-8,8,13,3,9,10,7,-1,10,-5,-14,-11,-1,-13,0,-9,-1,1,2,3,2,15,-2,-11,-15,12,2,0,-7,-4,-3,4,-6,0,0,8,-17,-2,8,-6,-6,5,8,-13
1,10,580,493,470,392,372,309,281,247,217,198,170,148,127,101,91,69,57,57,55,41,55,44,36,35,32,32,25,26,17,22,46,6,8,9,1,13,-20,-16,2,9,4,-5,-11,12,419,374,317,294,266,233,201,181,176,145,108,119,72,73,425,379,343,303,286,249,238,170,176,144,110,104,92,94,81,54,41,55,43,32,26,35,17,48,16,6,6,3,-6,0,22,3,10,10,-2,4,9,9,18,23,-17,12,-11,-3,22,16,5,3,11,4,6,-2,12,10,-3,6,-6,0,5,9,4,9,10,14,2,12,10,0,1,14,18,3,1,-5,-1,-1,-5,-5,2,22,8,4,-3,4,-8
1,-1,590,498,458,391,352,315,275,245,204,174,148,133,99,99,72,88,63,59,42,45,31,38,20,20,23,26,21,26,27,41,19,-2,21,10,437,467,406,342,304,270,241,200,184,173,152,133,112,102,87,82,70,54,47,50,45,39,18,24,45,34,10,10,15,20,4,4,11,15,17,17,-4,-9,-3,1,-12,-5,9,2,-11,0,-14,-18,-10,9,-2,-9,3,1,13,1,-2,24,0,-10,9,-4,-3,-8,12,-8,-1,10,-3,7,4,-3,4,16,11,-5,-1,-13,3,-2,-3,-2,-7,-2,11,-3,18,7,-10,-3,-18,0,5,2,0,3,-13,-5,14,7,15,13,8,-5,1,11,-3,12,12
1,0,362,338,293,280,240,211,177,181,142,118,105,104,97,85,78,69,50,52,44,32,44,24,9,22,7,21,17,29,28,20,4,12,2,14,-5,-16,7,-14,8,-2,15,-16,5,2,4,-13,18,-3,-1,-9,4,-5,-2,-6,5,-13,-5,-7,-5,0,-22,-4,-2,6,10,-2,-2,11,-7,6,-7,-9,-9,21,-7,-2,7,7,0,-7,7,-4,-3,7,-11,-9,4,6,-7,-5,13,6,8,11,11,-2,6,-9,-4,149,132,92,101,91,74,79,58,45,53,36,34,19,39,44,18,18,-4,23,7,18,8,15,9,8,-3,17,-7,4,24,14,12,2,2,17,9,-23,1,12,13,6,-2,18,1
1,16,160,137,116,111,83,84,80,70,69,49,54,46,43,26,24,33,26,32,-4,23,29,2,27,15,13,18,-1,50,37,38,26,8,40,2,28,9,18,20,8,14,17,9,11,-8,-8,-2,17,2,3,11,10,25,-3,0,6,-1,13,2,-10,1,-10,7,-4,-1,-4,-10,-9,-5,14,4,10,17,0,14,-6,0,1,-3,-4,-1,-20,-19,7,1,856,747,653,540,488,415,398,351,301,260,247,204,182,160,131,102,95,101,82,68,62,56,52,71,55,38,38,29,13,14,15,21,13,8,5,2,2,9,5,-5,5,1,-6,10,15,-13,0,1,0,-1,10,11,-1,9,17,18,-7,0,16
1,2,99,82,76,80,54,40,54,43,36,15,30,21,7,31,36,10,19,17,18,11,7,2,15,6,9,-4,-2,-10,1,6,6,0,3,1,4,2,-16,-8,3,3,-6,5,-10,0,-11,-6,-5,-17,-6,6,1451,1291,1133,1016,889,776,692,601,533,459,388,345,320,274,247,217,193,179,143,134,128,98,110,112,82,82,73,56,46,46,49,32,29,37,10,22,19,21,6,30,13,9,21,8,0,13,10,3,8,5,5,0,-21,8,9,15,-2,1,1,22,9,3,-3,15,5,9,1,-8,-7,16,-1,-1,12,10,10,3,17,6,-16,1,36,-9,6,14,1,5,132,108,95,83,72,63,61
1,0,31,24,4,0,6,20,17,9,13,26,10,2,5,18,2,-15,8,3,1,5,1,1,21,5,8,3,1,-17,-12,13,-6,529,473,404,361,301,290,229,221,193,169,132,122,111,110,82,71,47,44,44,44,26,39,16,23,19,13,19,13,3,14,17,14,-13,3,4,2,1,8,-1,-3,15,1,3,6,-3,278,237,203,196,159,145,125,91,94,80,63,63,43,49,62,20,25,18,16,11,21,11,-18,18,12,17,4,11,-11,2,8,5,-10,-9,16,3,2,0,4,7,6,-2,0,0,-3,5,-8,20,-4,10,5,0,6,4,10,3,-8,18,-1,-5,8,-2,7,-4,-11,-5,-8
1,-14,115,92,90,69,68,70,59,25,30,16,22,38,31,18,22,22,8,7,20,20,11,20,19,6,10,-6,-3,331,266,234,203,200,159,161,139,121,89,83,81,61,73,70,81,47,44,33,20,24,35,4,7,25,11,12,21,14,12,3,15,-5,-5,15,8,10,-1,2,3,0,-18,6,11,-9,-8,-2,2,3,9,6,1,-22,-14,-7,10,12,-12,-1,-12,9,5,2,22,-9,7,13,-5,-2,11,10,-13,3,7,18,-10,6,23,30,37,28,30,21,16,13,7,25,9,4,24,21,16,16,14,-1,15,2,13,17,-2,17,6,-3,7,-8,-16,4,0,-11,5,4,5,17,-2,5,17
1,-9,116,85,80,71,324,251,228,199,168,143,128,135,116,98,105,66,70,60,31,58,65,22,44,32,24,36,26,25,22,20,6,7,17,5,26,31,15,7,15,-7,-1,10,-1,11,5,8,11,15,9,10,-13,-11,18,-3,-16,-3,-2,-7,2,4,13,-15,-9,6,-2,-8,14,6,-3,4,5,-16,-1,-11,9,18,6,5,755,658,578,499,450,364,350,297,266,235,223,164,189,154,128,139,95,96,73,88,59,34,46,41,43,30,29,15,21,11,28,6,13,3,5,1,7,3,-2,-3,-16,-5,-20,-6,-6,-8,0,5,3,8,-6,3,2,-34,4,27,-1,4,-7,4,0,9,10,9,-19
1,-4,279,236,214,196,150,135,133,113,106,87,83,66,56,64,45,30,37,28,55,14,22,22,16,12,11,20,10,16,0,11,5,-11,7,17,4,8,-9,3,0,8,-26,6,7,-26,-15,1,2,-8,0,17,17,2,1,5,-14,17,-14,-3,0,9,-31,-7,3,0,-21,-4,-2,12,6,-17,4,3,1,0,8,17,21,0,-3,-2,9,-9,8,-6,-16,13,3,-7,3,-4,-17,-1,14,3,0,-4,0,-17,389,353,329,265,232,211,167,165,146,116,105,83,73,72,60,45,52,40,33,26,28,14,9,11,33,13,10,28,3,49,41,26,49,33,17,22,19,11,20,25,10,-11,-8,2,16
1,-8,231,189,172,164,129,121,77,86,63,53,53,47,39,35,18,22,24,23,16,16,19,9,3,15,17,14,10,14,5,5,9,-13,-1,24,1,1,7,8,12,2,12,-1,-14,4,-6,-13,-5,7,9,11,0,4,13,3,14,4,2,-7,19,1,-8,-5,-2,6,-4,-18,-3,11,-5,7,-5,-7,7,-8,20,-2,-8,2,118,113,100,72,73,63,61,35,36,27,33,0,20,5,9,30,10,0,13,10,22,2,4,9,7,9,6,15,6,-1,7,11,8,11,4,-17,-28,6,-2,-1,0,-11,-2,15,-9,-29,0,-2,2,-2,2,-13,-5,3,2,-5,23,1,-8,-7,-5,0,-2,-8,-12
1,3,675,585,498,449,384,365,313,279,255,227,172,175,146,124,99,100,92,64,66,59,59,43,40,40,32,39,39,30,27,16,-1,-9,10,19,-3,7,14,10,-5,12,-3,7,-9,-7,-17,10,-5,-8,-2,19,-6,835,731,632,558,509,440,389,332,287,264,225,202,184,141,140,119,88,105,87,67,69,57,44,54,40,35,9,44,17,26,13,33,-3,13,3,22,6,35,-12,21,2,13,-14,-2,13,-7,3,10,8,2,0,-6,8,-6,1,-1,6,1,-5,11,-18,-12,1,-17,4,3,3,8,0,5,-7,-8,4,-1,4,0,3,8,8,-4,0,2,6,12,-18,-3,5,673,583,519,470,417
1,1,656,589,535,461,412,332,305,263,233,211,200,158,143,129,135,110,100,66,51,51,51,29,29,39,20,20,18,10,33,27,14,10,11,-19,11,10,-14,8,10,-16,4,0,16,2,33,202,183,151,133,123,98,116,169,153,125,208,207,160,151,119,135,109,87,104,72,66,69,59,40,28,36,29,16,25,24,28,24,23,2,8,16,5,9,11,3,-1,8,10,7,7,4,-2,-8,5,-2,-8,-1,13,0,-5,-7,-13,0,-1,11,-3,-4,-13,-7,22,-19,-1,5,0,11,1,16,14,-4,-18,4,7,-7,10,4,-3,13,17,-6,7,7,4,5,-1,8,18,-5,10,0,2,-4,13,-6
1,-23,148,144,138,131,102,80,69,67,131,120,95,110,62,179,173,159,136,124,105,67,69,61,42,55,41,37,30,18,23,17,11,3,18,15,6,1,22,10,2,-10,15,6,1,22,8,10,8,-12,2,-12,13,7,8,13,13,-15,-10,-7,0,1,4,17,-10,-6,15,5,13,9,-10,0,13,-3,7,9,8,4,0,-8,0,10,-11,-10,-6,3,4,23,-4,-3,-11,-14,5,-23,14,6,-2,2,11,-2,-3,10,-9,4,14,3,1,1,3,5,-1,-10,-8,-11,11,-12,3,-4,-12,-3,9,-15,11,12,-12,-14,14,-8,-19,9,-3,-1,6,1094,1605,1413,1246,1107,970,874,764,685,606,521,451
1,-2,357,328,297,223,212,185,177,162,119,113,122,120,89,100,80,78,56,47,32,29,26,39,23,34,19,15,19,2,15,5,13,-9,-7,9,-5,2,15,4,-11,-13,0,2,12,-1,4,12,-5,12,1,14,19,-4,-11,-5,7,7,1,-1,4,1,-1,1,-7,0,0,8,-10,7,2,-5,0,-2,0,29,3,-3,-3,-9,-4,15,-1,-3,-5,5,5,8,4,-9,3,14,9,4,14,-3,5,14,-5,9,-8,-1,6,-4,1,-11,-3,-3,-7,-9,0,15,3,9,-1,-2,11,3,-4,4,0,2,13,4,17,0,-20,-15,14,3,0,-9,0,3,12,9,8,2,5,2,1066,937,840,741,647
1,-5,54,35,40,33,23,29,42,16,32,32,15,9,1,15,-2,9,2,16,-1,-1,4,12,1,16,13,-1,-28,14,2,18,-6,14,1,8,-14,-4,8,-10,-8,-6,-3,-3,8,-14,4,2,-1,0,-5,0,3,0,0,10,-1,2,0,-7,0,16,4,-5,0,14,-5,7,3,11,17,3,1,-7,-2,-8,-21,-1,10,13,-4,-1,-1,-17,11,-11,1,12,11,3,12,9,0,19,-6,19,-6,-1,-9,-7,5,7,-17,12,-9,7,0,15,-6,24,-15,207,166,136,107,117,92,95,60,65,36,32,50,31,34,24,27,15,23,26,21,17,13,15,-2,18,18,23,7,-2,1,5,-1,10,0
1,17,1,11,14,23,13,-1,-1,14,2,15,1,-6,-10,-11,9,3,13,10,0,6,-7,-5,14,-19,-7,-5,-12,4,-1,0,3,14,1,-13,230,204,165,147,135,137,89,91,67,46,54,54,62,52,33,21,13,5,20,13,21,14,12,20,28,3,-2,29,31,-7,2,3,254,229,183,1756,1545,1346,1176,1044,902,799,701,608,524,472,403,352,319,288,236,203,152,134,116,91,94,92,81,56,77,58,68,41,34,34,44,53,17,18,26,9,336,300,261,233,218,195,178,149,131,118,126,98,94,63,89,56,66,1013,887,800,713,1280,1127,980,851,755,671,1048,932,832,726,634,543,472,416,384,328
1,11,1221,1100,972,853,746,653,573,515,438,412,1711,2024,1773,1575,1366,1196,1059,901,801,715,618,568,479,433,373,336,282,261,207,207,181,161,150,118,101,82,79,697,624,546,487,435,403,354,319,266,220,205,194,157,128,137,101,85,84,84,58,62,49,51,28,36,23,23,27,16,12,18,17,12,18,1,5,22,8,6,10,15,6,-4,-8,9,13,-2,9,-11,-5,2,-16,-18,-5,19,-6,12,2,-2,29,0,11,-11,-1,2,-6,8,7,-11,-10,4,3,-2,-9,-1,8,-3,-7,7,8,-6,2,9,14,-5,-10,8,0,7,-5,4,-4,-4,3,-2,12,0,10,1,-1,-1,-6,8,14,2,-3
1,-4,37,22,25,23,14,34,-4,10,0,-9,1,3,-2,12,6,3,6,-2,-3,-26,-6,18,-4,19,2,10,2,-5,0,1,8,2,-9,1,9,-6,-4,-10,0,-3,2,9,18,-14,-1,8,0,13,5,-7,2,-1,1,21,0,-3,11,0,-10,-7,0,-5,25,3,-1,5,-7,-24,-12,7,11,-1,3,-8,6,-19,16,14,-7,31,-1,0,-10,-4,-9,-5,8,1,-10,-4,-5,1,13,-4,-7,3,2,0,-5,0,1,-6,5,6,-2,-15,-19,-7,-7,-5,5,16,-8,0,-20,-2,1,0,106,100,92,59,69,46,44,26,39,56,10,36,27,9,3,17,10,7,0,7,18,4,-2,-12,1
1,-5,375,348,294,269,223,197,183,142,118,108,77,76,93,50,33,46,37,36,44,19,32,11,17,20,14,2,9,11,6,7,-4,-16,7,5,-3,-13,2,3,17,13,4,4,12,4,6,-9,8,1,-15,-5,-7,12,2,-8,-7,6,-1,14,13,-12,1,-15,-7,-5,-5,-1,15,-16,3,-1,-7,-1,2,12,14,2,-10,12,4,10,6,15,-24,16,-13,-13,11,10,-10,3,5,-11,-3,-3,-1,-23,5,-8,-23,12,12,-5,-11,-12,-10,-9,-4,7,-2,-6,0,14,9,-8,-6,7,5,8,10,11,-2,-2,-6,-11,-5,6,-17,-3,-2,9,-4,4,-12,-7,6,0,-1,6,-11,4,-9,-7,11
1,7,88,88,54,54,39,21,33,40,42,11,28,-13,16,-5,27,10,12,4,14,-2,19,2,-3,-3,2,11,0,11,16,-12,5,-1,5,15,7,12,7,8,8,-12,-15,-4,10,0,15,-8,-1,1,-1,0,0,5,-12,-12,5,2,1,0,13,-2,0,3,-2,-2,-1,-10,-21,8,10,5,2,2,14,5,2,-6,0,-3,1,4,-2,-18,7,9,4,-13,-8,-8,8,0,1,-17,25,-9,6,-8,9,-3,18,-24,-5,8,-4,0,-2,-8,4,2402,2145,1864,1611,1425,1251,1103,947,838,725,647,565,510,443,395,326,279,248,238,196,195,151,132,117,91,81,72,63,48,56,55,51,36,16,19,41
1,-5,12,9,15,-3,10,22,3,4,-2,7,17,-10,-2,6,6,-4,9,9,5,0,0,-4,-17,-6,12,11,-8,10,-2,20,-3,4,15,1,1,-22,908,802,714,597,541,488,429,373,323,291,238,225,193,168,142,137,100,116,69,83,62,747,689,584,518,466,1613,1434,1232,1095,969,864,786,719,641,561,486,442,389,333,270,256,200,195,152,140,126,116,117,93,66,67,75,71,39,39,37,12,30,25,19,29,29,23,25,-11,7,12,637,563,500,416,397,318,289,254,209,186,175,158,147,131,113,99,69,73,60,73,33,38,31,17,9,19,30,2,16,7,17,20,35,-1,-1,-3,9,15,17
1,11,145,116,118,88,80,79,73,75,65,71,37,47,51,15,25,9,18,26,19,14,-4,12,26,-9,5,16,2,-5,-22,5,4,-2,7,-9,5,5,10,-5,3,0,-11,0,7,-7,-4,-4,1,-18,6,-25,7,-2,3,-9,12,-2,-3,-6,2,0,7,-17,8,4,5,-7,-13,-5,-5,-8,-28,-13,2,4,-16,9,-5,5,11,-8,7,-14,2,10,-18,-15,-2,1,1,3,2,13,1,-4,1406,1232,1089,964,815,734,652,593,531,459,434,374,331,276,248,222,197,172,146,150,128,105,102,59,53,65,38,43,41,26,19,-1,21,22,-1,18,213,180,163,151,125,98,106,89,56,52,52,42,36
1,-1,4,22,7,4,11,13,13,0,9,2,12,30,4,7,5,4,0,9,58,38,48,52,39,43,43,14,29,9,14,17,4,12,-5,12,2,24,3,-3,8,10,0,4,14,6,3,-2,7,-8,-2,-8,2,5,8,20,13,-5,16,18,10,5,-17,0,3,-8,2,4,0,-1,-6,-21,20,-11,19,0,9,-26,-2,30,33,16,25,1,8,3,36,12,21,0,16,22,11,12,0,12,1,18,581,516,464,384,345,317,288,253,223,186,152,141,142,108,97,86,81,52,59,49,42,38,37,24,13,8,15,9,-3,21,10,7,-1,-2,17,49,41,47,47,24,50,24,29,15,38,32,11
1,-5,420,348,310,298,242,246,209,193,165,163,128,111,82,93,84,69,46,73,41,42,36,43,42,22,23,19,13,26,945,825,737,651,585,510,436,372,338,311,268,243,235,194,168,152,146,117,112,88,2440,2166,1901,1680,1481,1297,1135,972,876,776,661,608,526,452,419,361,326,285,268,220,196,169,135,130,110,106,86,68,61,78,67,34,40,14,50,18,31,17,6,8,5,19,9,11,0,-11,14,15,10,4,9,5,-2,14,7,11,0,-5,-2,-1,0,766,681,590,527,439,406,362,340,284,255,239,210,152,166,126,130,114,89,81,105,75,43,67,67,32,49,48,21,32,29,38,17,21,27
1,-3,486,437,406,350,320,253,231,215,205,162,136,116,104,91,86,69,50,30,41,40,28,30,38,25,27,20,10,3,3,15,13,25,7,0,1,16,-8,18,-4,2,3,-2,3,-5,12,2,-1,1,5,-3,12,-4,-5,6,5,7,-14,-5,-5,-6,-19,-2,4,4,-3,15,7,-15,5,89,452,412,372,351,297,268,228,208,185,169,144,156,155,115,110,105,96,86,65,55,44,56,56,47,26,56,33,26,33,22,16,10,2,2,0,7,-12,8,-16,-4,2,19,26,-8,12,-13,3,9,-6,0,-6,10,1,1,-9,0,-3,-5,-10,0,-7,-4,5,4,-5,-8,6,-6,-3,-5,-6,-5,-7
1,2,257,214,212,161,205,175,165,138,127,103,103,97,75,82,59,61,51,914,802,692,605,517,454,381,478,421,371,332,286,263,222,191,179,149,126,120,114,90,68,72,61,54,71,58,30,28,32,25,25,18,2,10,6,-1,-17,2,25,11,6,13,8,2,4,-2,-15,-12,8,19,-5,5,6,6,16,0,14,-10,-6,14,9,2,9,-10,3,10,-20,0,-6,-13,-4,18,-13,2,-9,0,0,6,9,-6,10,-1,4,3,6,22,-5,2,-5,-9,14,2,4,-5,-8,7,27,4,4,0,-16,9,3,-19,4,-3,3,0,-16,0,7,-5,-18,4,-16,-5,-2,-18,3,-7,11,2,0,1,16
1,-9,204,184,176,131,124,103,121,476,425,366,311,298,263,233,190,190,163,354,310,253,256,209,183,157,142,120,110,99,76,70,72,69,62,49,44,32,25,16,8,15,7,11,25,27,12,22,21,7,5,-7,6,0,-10,0,-7,-1,24,-20,3,-9,-5,20,9,11,16,7,1,14,0,-22,6,1,5,1,19,-3,2,18,660,582,498,431,381,309,279,257,226,193,169,148,147,125,116,113,88,63,75,50,59,57,63,31,39,38,18,34,26,21,7,17,-9,9,7,18,-5,-3,25,8,10,-16,6,15,-10,-5,-3,-1,-10,-2,-4,15,-1,-17,-18,1,-14,-6,14,8,11,8,3,11,-7
1,5,727,625,557,497,425,354,329,309,254,217,220,166,142,144,123,107,96,76,45,50,32,48,22,13,459,1150,990,882,765,663,603,536,470,405,463,634,560,490,437,392,333,296,278,234,199,167,156,158,126,101,104,88,50,76,38,44,32,25,32,19,10,32,18,7,12,14,4,7,21,6,14,9,5,7,-2,2,-6,-8,-2,1,26,1,8,17,-9,9,0,-14,-20,1,0,1,14,346,323,263,242,203,182,160,128,129,117,98,88,65,77,77,48,42,53,33,23,46,33,23,10,25,13,30,8,2,11,16,-1,26,5,15,11,14,-4,8,-1,0,0,2,1,1,-14,6,-6,-7,6
1,-8,629,552,467,416,364,337,284,235,186,162,282,257,204,179,150,144,123,121,107,92,72,72,50,48,41,27,34,35,27,23,22,28,13,23,14,19,260,221,216,183,167,149,113,121,88,77,86,63,59,35,45,36,17,34,17,22,-17,20,9,20,2,5,3,23,-1,-2,10,-6,-10,2,0,0,-1,-5,-1,6,3,2,22,2,0,12,19,-15,8,-6,23,13,12,-15,-4,4,-4,1,-9,-8,0,11,-8,-4,2,16,-2,-9,11,-7,-7,8,-9,-13,11,8,0,-6,1,3,-1,18,4,3,-10,3,-2,-1,-5,-2,-11,15,10,-2,2,0,-2,11,7,6,14,-2,10,-13,9,-9,-7
1,-8,1065,922,815,1085,939,846,746,650,574,493,440,380,343,314,272,258,220,210,200,172,152,132,98,53,55,70,52,53,49,28,36,20,14,9,15,3,12,4,16,18,20,16,-2,10,-2,7,0,13,14,6,20,5,-18,-15,2,-2,-9,-13,-9,14,8,11,-13,-4,6,-11,11,-3,-7,-5,0,9,0,7,1,1,-12,-6,-3,-12,10,26,-6,-5,-2,-20,-8,4,-8,-13,-6,-2,-3,-18,-1,-11,-1,4,9,9,-9,-10,-13,5,10,3,-2,11,14,-7,1,0,-12,-22,-7,-9,-10,-4,14,-2,10,0,-9,12,0,2,-18,-5,9,-17,-4,-14,-17,2,14,10,-12,-11,5,-16,-4,-9,6
1,0,330,296,271,259,1201,1090,938,832,1851,1644,1435,1247,1129,982,864,751,660,571,484,473,374,324,290,254,226,421,378,345,289,266,254,199,176,151,986,841,738,643,585,508,433,396,635,765,668,570,515,452,396,332,310,282,244,220,196,153,150,124,109,107,97,93,78,70,65,58,54,61,35,25,31,30,22,11,13,25,34,28,-1,-1,25,0,-2,4,3,14,26,14,-4,-8,1,14,1,8,-1,8,2,571,461,408,355,317,291,244,214,183,163,136,129,127,107,91,68,69,65,30,53,59,35,23,34,36,27,23,15,5,7,5,28,30,1,16,9,17,4,-15,4,10,5,4,0,-8,18
1,0,431,413,339,330,284,253,228,567,481,449,387,342,291,245,230,188,182,160,138,132,110,88,84,52,40,54,48,35,50,23,19,21,28,28,13,-1,12,-2,19,15,17,15,6,7,9,2,10,-6,8,-12,1,-6,-11,2,-2,6,-3,-16,9,1,1,17,-5,-6,-8,-4,0,4,11,11,1,-14,0,1,4,13,0,8,-1,0,-10,24,7,5,-1,10,-13,2,-13,4,-3,-2,-2,13,0,2,4,14,8,-4,0,-2,-5,-3,0,2,-11,-1,-11,-15,13,8,12,11,-2,-17,-3,-15,-1,-9,2,2,6,5,-1,176,162,147,129,108,100,71,100,63,46,64,49,62,33,27,30,18,13
1,-6,1054,920,798,709,616,565,510,419,373,340,299,244,231,199,174,150,154,139,115,94,87,77,75,65,69,38,56,44,20,12,32,11,12,36,22,13,21,9,-9,-11,7,9,-5,6,-5,617,560,495,442,402,349,314,275,246,224,208,173,164,159,141,118,105,77,101,79,63,58,64,64,41,36,22,30,15,11,15,5,12,12,11,2,-1,-12,-2,0,16,-1,4,-4,26,-4,20,-8,-4,9,-2,-6,-5,2,-3,-4,4,-2,-15,3,85,111,95,66,62,40,46,46,32,11,-2,38,6,6,21,8,8,-3,-8,-1,9,-10,20,12,0,-2,-3,6,9,-9,-11,-3,16,15,14,-11,-6,-7
1,-7,836,739,665,582,511,452,397,340,311,281,268,196,161,130,128,120,98,88,69,78,66,57,59,44,37,26,28,41,34,21,24,10,15,10,12,-4,20,-3,20,1,-5,-5,98,89,61,66,66,47,57,26,49,33,46,34,35,32,29,5,24,22,10,17,15,13,23,-1,9,6,14,4,-5,13,14,-8,-7,-3,-12,-7,17,15,2,5,4,-6,6,-10,10,13,-3,-10,-13,1,6,2,-1,-19,10,5,2,0,-17,2,1,2,-11,-3,-7,-6,-2,13,-8,5,2,-2,-11,-1,9,-4,1,-3,14,4,9,-21,-14,-4,4,23,-10,10,4,-14,8,-2,-4,0,6,-17,-12,6,-13,13,2
1,9,418,338,318,292,246,219,191,143,148,125,88,84,84,65,74,64,59,28,25,22,-1,17,2,25,18,22,14,5,7,10,14,-2,1,10,-13,-9,1,11,17,1,-3,14,2,6,-6,-14,14,-6,8,8,-7,14,4,2,14,10,-7,0,-6,-2,5,6,6,10,9,4,3,6,0,2,-6,6,-5,-4,-1,4,-1,-15,-7,2,10,10,21,-5,3,-11,-12,-2,7,0,-6,12,131,107,101,102,81,51,61,28,38,32,27,23,19,22,33,17,10,10,13,14,6,10,8,-12,6,-4,-5,9,9,6,-7,8,-2,18,16,19,12,8,-6,0,4,0,11,-20,-3,-2,4,-3,-7,-10,17
1,-11,2168,1942,1726,1523,1367,1184,1039,896,807,691,620,533,455,408,365,315,295,267,228,190,165,145,111,100,86,73,58,51,48,36,25,34,39,45,32,27,30,14,25,605,512,483,429,366,346,300,264,250,210,185,169,130,135,102,90,76,83,80,65,58,38,39,40,31,1,30,33,16,12,10,-16,-3,-5,3,11,0,-1,0,-1,11,7,-5,10,-20,-6,13,908,804,725,646,568,499,447,368,319,286,267,227,201,178,161,138,135,108,84,92,87,60,54,48,37,32,28,25,707,640,542,459,417,359,336,269,246,214,190,173,176,132,113,110,102,87,72,58,45,55,43,23,15,21,28,29,7
1,-3,73,68,52,54,46,32,35,30,16,4,11,11,11,13,5,5,12,14,12,20,-14,7,-9,8,1,15,-1,3,17,4,9,24,25,17,20,-13,9,6,0,-9,-2,7,-5,11,-1,7,-1,1,-3,8,10,-3,1,4,1,5,10,8,12,-10,17,0,-9,-8,-8,22,-5,11,13,-4,4,0,0,7,29,-6,-3,-6,-5,-4,-9,-1,3,-14,1,9,-1,-14,-16,963,842,735,632,559,496,411,358,313,271,229,224,186,168,151,146,93,83,78,68,50,62,29,52,57,45,24,47,26,16,16,21,14,12,26,21,23,7,4,10,9,13,-7,13,15,-9,7,12,-2,10,531,461,409,363
1,-9,699,630,558,477,430,386,355,326,284,244,232,362,316,259,257,231,191,172,159,155,128,107,107,83,65,84,58,62,66,47,44,12,33,25,26,12,20,23,10,34,3,20,13,12,11,-9,-2,-4,5,-3,10,-12,-1,1,-14,-5,10,4,8,0,-11,2,3,0,-3,0,13,-1,-17,-7,0,-4,9,-1,3,5,4,0,-17,11,-6,3,-8,-8,0,2,10,3,-16,8,0,-1,17,-2,-2,-3,2,-9,6,-4,12,8,-10,-7,9,16,-5,-1,2,-8,-16,8,3,-7,-2,12,16,-3,-2,0,1,-14,6,6,4,3,-9,15,-7,11,14,5,15,4,-2,-1,-4,12,-6,0,-5,-8,-6
